"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Relative Threshold"
"01","Alabama","01001","Autauga","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01001","Autauga","2017","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01001","Autauga","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01001","Autauga","2019","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01001","Autauga","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01001","Autauga","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01001","Autauga","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01001","Autauga","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01003","Baldwin","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01003","Baldwin","2017","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01003","Baldwin","2018","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01003","Baldwin","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01003","Baldwin","2020","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01003","Baldwin","2021","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01003","Baldwin","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01003","Baldwin","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01005","Barbour","2016","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01005","Barbour","2017","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01005","Barbour","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01005","Barbour","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01005","Barbour","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01005","Barbour","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01005","Barbour","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01005","Barbour","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01007","Bibb","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01007","Bibb","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01007","Bibb","2018","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01007","Bibb","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01007","Bibb","2020","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01007","Bibb","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01007","Bibb","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01007","Bibb","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01009","Blount","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01009","Blount","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01009","Blount","2018","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01009","Blount","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01009","Blount","2020","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01009","Blount","2021","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01009","Blount","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01009","Blount","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01011","Bullock","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01011","Bullock","2017","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01011","Bullock","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01011","Bullock","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01011","Bullock","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01011","Bullock","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01011","Bullock","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01011","Bullock","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01013","Butler","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01013","Butler","2017","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01013","Butler","2018","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01013","Butler","2019","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01013","Butler","2020","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01013","Butler","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01013","Butler","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01013","Butler","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01015","Calhoun","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01015","Calhoun","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01015","Calhoun","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01015","Calhoun","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01015","Calhoun","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01015","Calhoun","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01015","Calhoun","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01015","Calhoun","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01017","Chambers","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01017","Chambers","2017","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01017","Chambers","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01017","Chambers","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01017","Chambers","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01017","Chambers","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01017","Chambers","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01017","Chambers","2023","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01019","Cherokee","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01019","Cherokee","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01019","Cherokee","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01019","Cherokee","2019","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01019","Cherokee","2020","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01019","Cherokee","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01019","Cherokee","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01019","Cherokee","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01021","Chilton","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01021","Chilton","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01021","Chilton","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01021","Chilton","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01021","Chilton","2020","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01021","Chilton","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01021","Chilton","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01021","Chilton","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01023","Choctaw","2016","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01023","Choctaw","2017","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01023","Choctaw","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01023","Choctaw","2019","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01023","Choctaw","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01023","Choctaw","2021","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01023","Choctaw","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01023","Choctaw","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01025","Clarke","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01025","Clarke","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01025","Clarke","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01025","Clarke","2019","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01025","Clarke","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01025","Clarke","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01025","Clarke","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01025","Clarke","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01027","Clay","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01027","Clay","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01027","Clay","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01027","Clay","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01027","Clay","2020","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01027","Clay","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01027","Clay","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01027","Clay","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01029","Cleburne","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01029","Cleburne","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01029","Cleburne","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01029","Cleburne","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01029","Cleburne","2020","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01029","Cleburne","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01029","Cleburne","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01029","Cleburne","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01031","Coffee","2016","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01031","Coffee","2017","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01031","Coffee","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01031","Coffee","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01031","Coffee","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01031","Coffee","2021","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01031","Coffee","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01031","Coffee","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01033","Colbert","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01033","Colbert","2017","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01033","Colbert","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01033","Colbert","2019","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01033","Colbert","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01033","Colbert","2021","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01033","Colbert","2022","1","",,"Relative Threshold: 99th Percentile"
