Country,ISO3,Year,Temperature Change,Carbon stocks in forests (Million tonnes),Forest area (1000 HA),Index of carbon stocks in forests (Index),Index of forest extent (Index),Land area (1000 HA),Share of forest area (Percent),Drought,Extreme temperature,Flood,Landslide,Storm,Total Disasters,Wildfire,Total Carbon Emissions,Coal,Oil,Gas,Cement,Per Capita
Albania,ALB,1992,0.106,0.0,784.9,0.0,100.0,2740.0,28.6459854014599,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.517116,0.799927,1.416384,0.198147,0.102659,0.761899
Albania,ALB,1993,0.076,0.0,782.95,0.0,99.7515607083705,2740.0,28.5748175182482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.337999,0.599947,1.477918,0.157303,0.102831,0.708332
Albania,ALB,1994,1.33,0.0,781.0,0.0,99.503121416741,2740.0,28.5036496350365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923806,0.168544,1.604832,0.098928,0.051502,0.584034
Albania,ALB,1995,-0.172,0.0,779.05,0.0,99.2546821251115,2740.0,28.4324817518248,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.089065,0.161216,1.773376,0.051296,0.103177,0.636064
Albania,ALB,1996,-0.038,0.0,777.1,0.0,99.006242833482,2740.0,28.3613138686131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017508,0.113584,1.755056,0.043968,0.1049,0.616724
Albania,ALB,1997,0.075,0.0,775.15,0.0,98.7578035418525,2740.0,28.2901459854015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.543009,0.043968,1.41064,0.03664,0.051761,0.474229
Albania,ALB,1998,0.795,0.0,773.2,0.0,98.509364250223,2740.0,28.2189781021898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754709,0.054845,1.623405,0.032907,0.043552,0.542888
Albania,ALB,1999,0.67,0.0,771.25,0.0,98.2609249585934,2740.0,28.1478102189781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986196,0.110056,2.791742,0.029348,0.05505,0.930784
Albania,ALB,2000,1.065,0.0,769.3,0.0,98.0124856669639,2740.0,28.0766423357664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.024926,0.069531,2.839801,0.021957,0.093637,0.95063
Albania,ALB,2001,1.532,0.0,770.577,0.0,98.17518155179,2740.0,28.1232481751825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.220656,0.080608,3.125392,0.014656,0.0,1.021259
Albania,ALB,2002,0.492,0.0,771.854,0.0,98.3378774366161,2740.0,28.1698540145985,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.748272,0.084272,3.638352,0.025648,0.0,1.200003
Albania,ALB,2003,0.97,0.0,773.131,0.0,98.5005733214422,2740.0,28.2164598540146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.303499,0.084272,3.891168,0.025648,0.302411,1.391371
Albania,ALB,2004,0.444,0.0,774.408,0.0,98.6632692062683,2740.0,28.2630656934307,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.176684,0.084272,3.759264,0.032976,0.300172,1.363761
